run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A11,-26.85396102252594,-24.844256167455768,-15.289147082123051,-15.690747782002534,-1.9381056580181304,-0.9823182711198428,-9.065372829417772,-8.94961143143645,,,-1.7563955708285606,-0.8166713601802309,-0.8921933085501859,-0.5237045203969128,-0.4342790966994789,-0.1602992252204114,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3327.71095990596,3371.358188975846,3189.582739854181,3314.23076389477,2694.342536253902,2993.3090524099025,3298.2323763583245,3351.195568358996,,,2205.8402946073675,2983.2277421014774,2265.639706946857,3047.916149913872,2909.115073529533,3144.52870703628,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A12,-26.06477939301199,-24.550449550449557,-14.832535885167465,-14.736032803690415,-1.747269890795632,-1.0942760942760943,-8.382770183131287,-9.141135107985937,,,-1.96078431372549,-0.956668542487338,-1.757597949469059,-0.6070640176600441,-0.4048582995951417,-0.2674511901577962,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3306.64732406946,3374.9242707944454,3172.5598656335906,3288.949676483498,2702.832102433721,3004.053471806045,3269.5413607287164,3356.380730845025,,,2236.477608628464,2995.624590010854,2303.099679172072,3054.62676257719,2916.1913916429976,3151.558903221886,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B1,-26.19108280254777,-23.960941412118174,-16.1834475487612,-16.12821807168097,-2.0743034055727554,-1.117006422786931,-8.516129032258064,-8.64851235501765,,,-1.9465648854961832,-0.9884213499011578,-1.312828207051763,-0.5802707930367506,-0.3194888178913738,-0.4010695187165776,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3321.011721871489,3372.502390712993,3210.1703115364157,3345.481840762363,2732.9599647502955,3023.768417912676,3278.705840064209,3348.859409506192,,,2216.828206701478,2989.9927304743887,2255.749617964176,3055.855320979049,2913.1830212493087,3158.0267754798683,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B2,-27.413225234355203,-25.12388503468781,-17.073170731707318,-16.946182728410513,-1.7107309486780715,-1.1974380395433026,-8.867247565351102,-9.324358015457491,,,-1.5667841754798275,-0.6777746399322225,-1.2084592145015105,-0.966316951960243,-0.3220140515222482,-0.3242366927857336,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3303.344366631657,3374.4204951232946,3191.196369385992,3340.1411987159468,2690.7150085433946,3002.3647170435456,3265.6827257655755,3353.518485118814,,,2136.670425135703,2960.560697034585,2216.178333630765,3028.2832094491014,2858.9370044118928,3094.333561063259,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B3,-27.899924184988627,-25.401929260450164,-17.09043250327654,-17.31008717310087,-1.7801374141161774,-1.0869565217391304,-9.076962413704935,-9.402985074626866,,,-1.421239636794315,-0.5932203389830508,-1.295731707317073,-0.3863134657836645,-0.1748761294083357,-0.2132764596107704,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3308.3701435091366,3375.161757937768,3189.646726683689,3351.7869052980805,2677.129441373833,2995.320402542842,3269.910445100893,3355.960986126596,,,2117.791653653941,2955.249226589092,2193.8749700702488,3025.373784508155,2868.591853014872,3131.395437552453,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B4,-27.874652514531213,-25.433382862803366,-17.07700366684128,-17.160647571606475,-1.9375,-0.9760178471834912,-9.188361408882082,-9.095439820583104,,,-1.5779092702169626,-0.6804649844060108,-1.4127529591447117,-0.4696132596685083,-0.3209804493726291,-0.1067805659369994,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3307.535328938481,3374.3892792052256,3191.3494783641954,3355.1691322459087,2674.7821714943493,2996.671608526483,3274.9364212233936,3353.497815119012,,,2118.92900148068,2947.367753283019,2189.1420334824065,3025.083999683733,2864.5245317847293,3130.3769786782505,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B5,-27.55386565272497,-25.192355423181933,-16.767252689582786,-17.049425861208185,-1.7198248905565978,-1.0072747621712368,-9.056024558710668,-9.22038980509745,,,-1.185770750988142,-0.625,-1.4531548757170172,-0.2493765586034912,-0.1753873136509792,-0.2672367717797969,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.174943625052,3369.41836603381,3191.941878366305,3350.1836620331205,2678.5174828169625,2988.905743411476,3274.02277683912,3346.838496119957,,,2119.027276900224,2943.7460035837707,2190.219892922563,3018.1759451516555,2865.293404852041,3129.4027117643377,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B6,-28.057736135730565,-25.528212776534925,-16.998950682056662,-17.053682896379527,-1.7187500000000002,-1.0896898575020957,-9.255944771158273,-9.385921118322518,,,-1.541501976284585,-0.6808510638297872,-1.3374092472296522,-0.5257332595462092,-0.175438596491228,-0.053475935828877,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3303.3490162169496,3365.250213279511,3188.7481513849107,3350.1931653453744,2676.8085216242694,2993.843030904144,3271.5619150226617,3351.029668008382,,,2116.351737409188,2948.6718871017342,2189.127469090848,3023.120624109409,2860.839107485938,3128.5199596483644,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B7,-27.934093789607097,-25.577352868140053,-16.784683975872017,-17.090184354758346,-1.808543810414718,-1.0869565217391304,-9.216589861751151,-9.573672400897532,,,-1.5470051566838556,-0.8789339381910972,-1.1077158135981666,-0.4422332780541735,-0.3501604902246863,-0.2668089647812166,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3297.5048957953773,3363.500011792461,3187.170131221236,3352.641928814239,2680.633257494493,2996.830901989409,3264.9059880802897,3350.136217357726,,,2107.226829480392,2945.881435706981,2188.3061640538144,3021.8880165545384,2864.5245317847293,3130.468846336764,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B8,-28.28231722742221,-25.65887618100448,-17.44368779465689,-17.504980079681275,-1.6848673946957875,-1.0320781032078103,-9.418070444104137,-9.21808643517362,,,-1.430274135876043,-0.5967604433077579,-1.3409961685823757,-0.4976499861763893,-0.379119276757072,-0.1068090787716956,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3300.860173027769,3363.5643256857743,3188.131581234511,3358.5465768160293,2676.2602718325325,2998.1049496726755,3271.6342418221097,3347.6747875982483,,,2101.7619669898545,2942.90971210548,2179.419441336321,3024.8662769779826,2863.3062315487527,3131.9115861992104,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B9,-28.058645096056622,-25.26080476900149,-17.439120188531028,-17.57093081134893,-1.7795816422104278,-0.8100558659217877,-9.420474853203984,-9.193105171121658,,,-1.5494636471990464,-0.7380073800738007,-1.343054489639294,-0.4147083218136577,-0.2625437572928821,-0.240128068303095,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3303.365252845397,3362.6647746402905,3188.966607840387,3355.9828774229227,2674.5902186207804,2990.1490047720417,3270.7992152162337,3343.4543201403585,,,2101.7619669898545,2942.540487098297,2176.079334912817,3021.0527794023674,2862.4712049428767,3130.468846336764,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B10,-27.599291677207184,-25.217175477786054,-17.27391874180865,-17.270682329417646,-1.6843418590143482,-1.0047446274072007,-9.385360877327212,-9.258797105066137,,,-1.4618727775582774,-0.5370265686828717,-1.523229246001523,-0.3590168461750897,-0.5240174672489083,-0.1334044823906083,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.191851224113,3366.019205008808,3188.841870078419,3342.6266664780933,2679.797388065901,2993.4094841267206,3277.444029509169,3347.639353306104,,,2115.585523766312,2955.8143329166446,2194.9931194825504,3025.156500704118,2871.2114872134653,3131.2583718969995,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B11,-25.35569105691057,-23.6717385881766,-15.076436478650502,-15.616299670969374,-1.8427518427518428,-1.1129660545353366,-8.367556468172484,-8.751253761283852,,,-1.8953752843062923,-0.8722566122678672,-1.177336276674025,-0.4410143329658214,-0.4319032536711776,-0.1333333333333333,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3310.027658575143,3369.7069619258364,3190.6110103237024,3320.955900865298,2738.173286666836,3020.884714682329,3276.3891661099483,3352.0557156797795,,,2218.45857807958,2987.263293261268,2285.735563009969,3049.462922890231,2920.662108290516,3152.0082582244668,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
