run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A11,-26.913329954384185,-23.679642945697992,-16.724183700557475,-15.637755102040815,-1.555352241537054,-0.63308560418387,-7.783505154639175,-9.35090773439443,,,-1.5741833923652109,-0.5331088664421998,-1.2792397660818713,-0.4625850340136054,-0.4921829762594094,-0.079702444208289,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3300.839508227927,3378.73453465907,3151.1055315495696,3284.066297015511,2742.8922320018683,3043.6257288411607,3245.6303324694263,3368.681270484533,,,2125.5532667022712,2985.8194598375712,2288.6712859887502,3078.812153452041,2889.280198028196,3153.373862746526,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A12,-26.15266393442623,-23.89468455042225,-15.855614973262034,-14.811952601751674,-1.647345942647956,-0.743801652892562,-6.965823115053484,-10.370554588410844,,,-1.3193636010865346,-0.6451612903225806,-1.0905125408942202,-0.4632152588555858,-0.4332755632582322,-0.2133333333333333,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3282.2835862109564,3387.4342129091674,3144.400771626275,3266.2741218364104,2755.9747939547938,3054.2439624590857,3222.5904164822223,3383.2272653024747,,,2166.609836492222,2999.553643572077,2312.9001397710917,3087.899543312629,2910.6725859278517,3155.2107050197164,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B1,-26.158177629895057,-23.169508525576727,-16.710945802337935,-15.63376689619995,-1.7807798587657353,-0.8294166436273155,-7.59823054905022,-9.047499371701432,,,-1.8562401263823065,-0.6775832862789385,-1.5418502202643172,-0.3834565872363736,-0.4657933042212518,-0.1336183858898984,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.0936893815924,3381.226407856159,3183.1606467448973,3324.4204476439318,2754.398041032978,3066.674001307855,3249.969810159575,3373.595756484367,,,2141.275971721063,3003.085239876257,2303.6476093871147,3095.500906490179,2904.9300801192144,3172.655270360518,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B2,-25.65217391304348,-23.084601946593462,-16.35303472038166,-15.709201830198271,-1.7677537336177995,-0.9647188533627344,-7.204161248374512,-9.191084397695969,,,-2.223088923556942,-0.7311586051743533,-1.383327266108482,-0.4639737991266376,-0.6055363321799307,-0.2918546033430618,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3297.370833234274,3380.894048868747,3181.836356468777,3319.3005211504,2766.9242209313693,3061.113952906368,3242.555205571812,3369.081591498105,,,2162.2656819469767,3000.364172143066,2316.5927567505246,3091.4888432880184,2924.6245651295303,3180.082273567833,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B3,-27.84263959390863,-24.888779041028176,-17.743211178486685,-16.750756811301713,-1.845585973546601,-0.853289292595651,-8.01862390067253,-10.064452156668318,,,-1.682018422106528,-0.5611672278338945,-1.7024426350851225,-0.3266194882961349,-0.4641717435451117,-0.3174603174603174,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3292.494739987268,3380.2218176881693,3169.652931160332,3311.7150977053643,2716.7259897712206,3035.1818743601384,3230.656006292076,3370.196444032149,,,2086.6394329310174,2977.535975838022,2257.949438437969,3069.435234351541,2880.5150682071358,3157.992701646386,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B4,-27.38336713995943,-24.269440316988607,-17.620680559219203,-16.502897455278408,-1.908866995073892,-0.881057268722467,-7.870967741935483,-10.027234463976232,,,-1.5650080256821832,-0.5057600449564484,-1.1821204285186553,-0.3805381897254689,-0.4052098408104196,-0.1587301587301587,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3291.685399720728,3373.5382352508227,3163.990707490182,3315.892336728706,2710.799740946481,3034.34642655547,3234.0975973422464,3374.373683055491,,,2079.8377322779043,2973.35873681468,2259.2779860659257,3073.612473374883,2883.5631480819256,3157.992701646386,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B5,-27.70475227502528,-24.39266236985622,-17.29957805907173,-16.38147961751384,-1.8643031784841075,-0.8812999173781328,-8.196300102774924,-9.228479285537087,,,-1.6498993963782695,-0.7024445068839561,-1.0626603151337486,-0.1909438079650845,-0.5196304849884527,-0.2122578933404085,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3295.0590792149083,3365.951864127827,3158.459056719649,3315.888127923645,2725.337034173706,3029.690435956405,3241.7517533631,3363.4486773176177,,,2069.823511589749,2969.613952511387,2273.057691399769,3058.8942820755115,2885.259011729131,3144.837029226024,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B6,-28.015170670037925,-24.54185240217929,-16.953186987569428,-15.944233206590622,-1.92425167990226,-0.9110988404196576,-8.316221765913758,-9.307520476545047,,,-1.599360255897641,-0.7909604519774011,-1.104158998895841,-0.3559693318729463,-0.377030162412993,-0.2131060202450719,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.196067463349,3383.77918106995,3158.828149451055,3305.846673927923,2735.256112484198,3035.1778588002376,3254.904646987916,3376.237325540076,,,2089.454959475559,2966.4631750836115,2269.911685283924,3060.3173772331493,2880.6240304964927,3145.7917399050502,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B7,-27.707489878542518,-24.578790882061448,-16.84710852917877,-15.99898580121704,-1.82648401826484,-0.9083402146985964,-8.089368258859784,-9.33234053114917,,,-1.3508144616607072,-0.7612066535100085,-1.5955473098330242,-0.5988023952095809,-0.346720600982375,-0.2920095566764003,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3295.8710362174347,3376.1247478986097,3158.265084553498,3299.166502901912,2739.60940130928,3039.014174706553,3247.5004592688992,3370.2692292575566,,,2099.116244473503,2967.0749456879007,2247.563877177628,3073.310783889864,2886.389083084145,3151.1055315495696,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B8,-27.17611336032389,-23.77639751552795,-17.079599367422247,-16.48546144121365,-1.8004272200183091,-0.6339581036383682,-8.211444701052091,-9.30059523809524,,,-1.6600790513833994,-0.5913827090960293,-1.1891490152359718,-0.2450980392156862,-0.6058857472590883,-0.1595744680851063,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3294.212319037657,3366.0732001206466,3162.5105107360505,3307.5327966402874,2731.5621886352237,3034.065483239181,3248.366752856718,3371.9272404686826,,,2108.8960443231963,2969.6710394107868,2243.0985198710364,3070.8623082839786,2889.104225147905,3144.455958373573,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B9,-27.46087834427057,-24.12172191984166,-17.770767613038906,-16.691842900302113,-1.8983466013472137,-0.9610104338275672,-8.049218149192514,-9.24640555280119,,,-1.483560545308741,-0.6462489463332397,-1.3215859030837005,-0.5424464334147003,-0.3468208092485549,-0.3172924378635642,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.210790863734,3371.77771466924,3172.442667452207,3313.3847309911484,2723.763867481311,3038.1035222230016,3253.3382875213088,3365.1042308203155,,,2079.934808787015,2968.866127290408,2271.749165651896,3075.6418688732037,2885.555107619515,3154.889489579185,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B10,-27.871749558192377,-24.263431542461007,-17.963597995251913,-16.822429906542055,-1.8751921303412236,-0.6618863761720905,-8.279928223532428,-9.20138888888889,,,-1.2934518997574778,-0.6745362563237773,-1.4089729328883944,-0.1362769146906514,-0.5788712011577424,-0.3172924378635642,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3303.376815399104,3370.972953720086,3161.600986412018,3304.204487194311,2712.922186441122,3026.2807452807706,3253.3382875213088,3365.1307128990807,,,2063.255299494416,2969.5275487338613,2249.231828106888,3062.1687960383747,2881.385230296365,3156.4792550060324,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B11,-26.774847870182555,-23.60525663277957,-16.895822316234796,-15.623409669211195,-1.525320317266626,-0.7415545179895633,-7.49741468459152,-9.336975415942389,,,-1.3855898653998415,-0.364963503649635,-1.0271460014673517,-0.4351373402230079,-0.4337767495662232,-0.1061007957559681,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.166502901912,3377.026377664803,3163.653071494683,3290.779485301928,2742.0557293388606,3048.785777604153,3235.5923005133354,3372.0022868475485,,,2113.0057267571574,2982.635248510297,2280.306259358674,3078.930322507682,2892.626208680226,3156.8037301751324,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
