run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A11,-24.114198317614072,-22.42274412855377,-14.377338321753072,-13.730036063884596,-1.3317892298784018,-0.8268871699119766,-6.744186046511628,-8.846058808994318,,,-2.159909056460781,-0.8312551953449709,-1.5518546555639667,-0.4945054945054944,-0.5893909626719057,-0.4671684401764859,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3264.2893217874557,3371.7330036708813,3113.6810201704457,3235.863416625553,2874.0390816859217,3125.0005020425547,3220.188548385789,3373.40011516837,,,2195.8856793772866,3008.302697218346,2198.381949569833,3034.1429254294208,2964.7368986818005,3211.6902999119666,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A12,-23.508230452674898,-21.999007936507937,-13.462574044157243,-13.250194855806702,-1.1350407450523865,-0.8308764406325383,-6.360792492179354,-9.221616261774914,,,-2.003780718336484,-0.8340283569641368,-1.5789473684210529,-0.5518763796909493,-0.6766281364533409,-0.4435168275502218,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3252.322353773487,3379.60622456894,3106.770890410168,3226.216358721689,2874.2231500940597,3127.3092321098006,3208.824215297093,3381.282616545413,,,2212.54954365506,3014.9909696861305,2225.097083600174,3037.622261368512,2967.0749456879007,3212.805222909908,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B1,-24.25855513307985,-21.464019851116625,-14.963119072708114,-14.671717171717171,-1.313868613138686,-0.9378349410503752,-7.4691991786447645,-7.966143888473985,,,-1.9435975609756095,-0.7497917245209664,-1.5180265654648957,-0.7131102578167855,-0.7328072153325818,-0.4417879417879418,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3289.205110001782,3367.704010697637,3164.974042475733,3309.2079112562387,2855.647021991408,3118.6777587899705,3248.350597862343,3356.840449372806,,,2187.8008133446583,3009.206486978211,2196.9722344371853,3046.811122333396,2958.200185116939,3215.6141521500017,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B2,-24.545454545454547,-21.87962506166749,-15.036803364879075,-14.794243877808636,-1.3941330235259948,-0.8535609495865564,-7.272727272727272,-8.279782501235788,,,-2.0524515393386547,-0.8575380359612725,-1.4009844755774328,-0.52026286966046,-0.8412787436904094,-0.3363518758085381,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3291.7691744591543,3369.9071296104576,3162.0934191016727,3292.6004293011897,2862.0104211269872,3116.37440278974,3246.0501581472217,3363.2570908741764,,,2187.0314893944533,3004.9862539570317,2195.344037814805,3035.742683112331,2964.254766697309,3212.799964465816,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B3,-25.240263024785023,-22.536249692799213,-15.92641261498029,-15.61794936074204,-1.2764722947490572,-0.9837809093326244,-7.269914926527456,-8.928571428571429,,,-2.3434498655397618,-0.5530973451327433,-1.4834537847090148,-0.5470459518599562,-0.8386916410399776,-0.3613835828600929,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3281.840355035497,3378.98424910512,3158.1695879893946,3312.550545510033,2861.0277450195645,3123.2144902640343,3219.589968938465,3394.7622537089533,,,2160.503400140971,3002.8034024979397,2182.083533987942,3036.0202542954826,2968.9284142544197,3217.052096592095,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B4,-25.088607594936708,-22.3781388478582,-15.79637890317502,-15.621865596790371,-1.3961605584642234,-0.7993605115907274,-7.476875642343268,-8.682782437099162,,,-1.918649270913277,-0.8580127318018268,-1.904036557501904,-0.3293084522502744,-0.5349099099099099,-0.490702479338843,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3278.5203344436554,3374.86338496658,3163.149618877157,3313.381383369453,2853.557698687921,3118.1344864056064,3230.380035861951,3368.2166820912144,,,2162.9934155848523,3001.8171860867187,2179.5935185440603,3027.573159728758,2948.178285555409,3217.004191676661,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B5,-24.63914915168397,-22.002960039467197,-15.501440167583135,-15.04890895410083,-1.2205754141238012,-0.8255659121171771,-7.164869029275808,-8.310660400692555,,,-2.169775409212029,-0.8573008849557522,-1.703900037864445,-0.2743484224965706,-0.5617977528089888,-0.4392764857881137,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3287.5752963606733,3374.1406812808223,3179.3492167134496,3318.376639434297,2864.6610774315213,3125.283240801551,3241.787339586848,3364.985390828408,,,2186.9993171789038,3009.593661448311,2198.6544334486043,3033.7303362774046,2963.72956572398,3220.9976409858864,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B6,-24.51874366767984,-22.23044658277819,-15.350301758068747,-15.338345864661656,-1.3317892298784018,-0.7987220447284344,-6.955852156057494,-8.213755566551212,,,-2.0152091254752853,-0.9950248756218906,-1.6374714394516376,-0.5761316872427984,-0.6178039876439202,-0.2585983966899405,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3287.5690180174984,3373.308382148785,3173.4867091349256,3320.8735368304096,2876.206531973769,3126.115539933589,3244.267703697106,3364.15309169637,,,2190.0472435121637,3011.2582597123865,2186.716373179825,3033.7303362774046,2965.307313363808,3218.5007435897733,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B7,-24.550291360526984,-22.038499506416585,-15.320041972717732,-15.282308657465496,-1.2180974477958235,-0.8244680851063829,-6.975546975546976,-8.49802371541502,,,-1.8688024408848207,-0.8037694013303769,-1.8244013683010265,-0.4938271604938271,-0.6734006734006733,-0.3620377553659167,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3280.9628615126976,3369.090062853076,3168.743457837954,3313.382009000372,2866.1666953371628,3126.3027236741277,3229.425061306519,3365.76420889172,,,2179.550195816137,2999.9202731426203,2187.0314893944533,3030.6844222851582,2962.592257013239,3215.2693171403857,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B8,-24.435994930291507,-21.846457664774128,-15.35629765974231,-15.059179048098716,-1.2775842044134729,-0.6664889362836577,-6.995884773662551,-8.430160692212608,,,-2.049335863377609,-0.7470946319867183,-1.904036557501904,-0.4939626783754116,-0.6745362563237773,-0.491336953710887,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3284.2452631407587,3374.1871410261865,3166.029083833791,3307.552983711426,2867.158602346457,3124.3090510958345,3236.792289756976,3369.1895792275795,,,2193.6593836187326,3010.198056694307,2186.1668088739248,3035.1858656873424,2962.0645491140226,3220.9285792022374,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B9,-24.551201011378,-21.88270083785116,-15.074980268350435,-15.03911178400202,-1.1621150493898895,-0.825346112886049,-7.029245767060031,-8.51431391905232,,,-2.096036585365854,-0.6915629322268326,-1.2962256957682043,-0.6571741511500547,-0.7010656197420079,-0.2841642986308447,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3286.788110258952,3371.540033528897,3158.8069803019657,3292.610436883938,2860.4613591684733,3120.626999983868,3239.418471248898,3366.555006372373,,,2180.6654870592893,3003.47886180556,2179.8344407608674,3034.219862604123,2963.511100172799,3216.17335381724,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B10,-24.202531645569614,-21.63497159792541,-14.93918561607615,-14.318413021363174,-1.0452961672473868,-0.7735396105628167,-6.829268292682928,-8.355995055624227,,,-1.74573055028463,-0.8847110865358032,-1.523229246001523,-0.5212620027434842,-0.7305422871593144,-0.517464424320828,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3282.6328787668417,3369.1326698744347,3143.0171006319483,3271.778132365097,2862.123451765317,3119.505650619722,3236.9253323536323,3365.804309617705,,,2189.806996341931,3009.6697621476487,2182.3275796561334,3032.968283944755,2957.693776083845,3216.0280980648777,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,B11,-24.22628107559614,-21.598218703612076,-14.635444385311336,-14.150217892847987,-1.2198663955852456,-0.8273285294902588,-7.0969400874260735,-8.349851337958375,,,-1.8716577540106951,-0.832639467110741,-1.4902560183416125,-0.5494505494505495,-0.6754855052068675,-0.5440414507772021,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3283.398101684825,3371.77771466924,3130.139539860876,3254.157561831941,2867.7675454340065,3125.692997740139,3239.2529724637966,3366.772601782546,,,2180.6027981255384,3005.570288459493,2179.769871159104,3036.4351512607705,2959.3895117418024,3219.955957106202,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
