run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A11,-27.371342078708377,-24.572278700719068,-16.69753903148981,-15.840572304547775,-1.4153846153846157,-0.7202216066481995,-7.916986933128363,-9.032097536700672,,,-1.335428122545169,-0.5918827508455468,-1.018552200800291,-0.3549003549003549,-0.5444126074498568,-0.1851851851851852,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3310.880071205691,3372.763531946973,3156.361198054063,3273.244846030363,2714.5207445556243,3019.0122366299465,3259.9306049232623,3361.0554512509016,,,2126.5137894272675,2967.162164975914,2296.066931317973,3063.3356849793613,2914.9776610766557,3161.18178793939,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A12,-26.804386636062222,-24.77041449491189,-15.665866026154257,-14.916129032258066,-1.2836185819070904,-0.966316951960243,-7.29112610275039,-9.72568578553616,,,-1.438569206842924,-0.5913827090960293,-1.0181818181818183,-0.3567508232711306,-0.5445686443106907,-0.4240657301881791,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3298.2505558519147,3389.958381473183,3151.885955821761,3260.3843951870404,2752.3274212566857,3047.5128462883767,3241.891773081683,3373.97198056775,,,2163.5043176871013,2987.774190273337,2313.233621166224,3066.0234157578257,2934.862583363257,3174.562664010504,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B1,-26.39593908629442,-24.10958904109589,-16.210526315789473,-15.741444866920151,-1.451065143562828,-0.6651884700665188,-7.946336429308566,-9.043217586809892,,,-1.406799531066823,-0.8465011286681716,-1.0905125408942202,-0.437636761487965,-0.516795865633075,-0.2383474576271186,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3318.44626221956,3377.3210869026875,3200.5319280290173,3318.438776545729,2728.032346022628,3034.962510970086,3264.5425665895978,3367.2269765557803,,,2155.3055799542776,2981.1272557865814,2317.016666844165,3075.338952357715,2933.54018561186,3176.2800558267863,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B2,-26.968852874145355,-24.69625588891644,-16.846254927726676,-16.21553250695674,-1.655426118945432,-0.7188277578103401,-7.646755921730175,-9.165628891656288,,,-1.2915851272015657,-0.8445945945945946,-1.102535832414553,-0.573927302541678,-0.5150214592274678,-0.3695881731784582,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3315.068956973928,3374.467378136389,3194.185206706963,3307.530261783572,2738.3527317419484,3026.3943731017403,3260.503375256201,3359.406526957005,,,2144.847096750668,2972.0079660650763,2284.199197752864,3061.536359186969,2933.949355437802,3169.472459305887,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B3,-27.70355432316612,-25.215889464594127,-17.125622869131917,-16.70854271356784,-1.234949058351343,-0.7186290768380321,-7.944643772424397,-9.56973293768546,,,-1.3043478260869563,-0.7321881160236553,-1.1272727272727272,-0.3800217155266015,-0.4868270332187858,-0.2894736842105263,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3311.7157293443297,3375.004364241368,3183.154039826047,3314.215980676201,2703.969560712449,3012.7722155996225,3257.452678573626,3367.509905993608,,,2112.0848992289275,2956.9801375329625,2295.7444556836167,3067.731576083197,2915.1780506353416,3164.3268157209964,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B4,-27.95483061480552,-24.907430264132312,-17.422059208802725,-17.255196594039568,-1.4171287738755391,-0.6896551724137931,-8.273930753564155,-8.791480931154037,,,-1.4782261286456253,-0.6772009029345373,-1.3678373382624769,-0.3002183406113537,-0.5996573386636208,-0.1051248357424441,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3321.7196587462204,3369.104258062049,3181.6822929571704,3320.867267944153,2705.7219604241486,3014.8118823685336,3274.2069810677926,3358.2925188976933,,,2086.3900391070997,2947.446430652161,2254.768300353457,3047.247099861602,2919.112232102701,3164.512886182695,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B5,-27.791750503018108,-24.870721497168187,-17.5530521351847,-16.975463194792187,-1.346389228886169,-0.7964844822850866,-8.26319816373374,-9.35109795213422,,,-1.4788169464428458,-0.393922341024198,-0.772626931567329,-0.3532608695652174,-0.6880733944954129,-0.4473684210526315,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3306.7288398061487,3371.495680530387,3174.492953103639,3315.871398187236,2717.9048914704463,3022.806149424068,3260.9868664184883,3364.853975175981,,,2080.843953016847,2950.5776036949014,2260.485157593841,3055.1844630267974,2900.872785021088,3154.8100433428885,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B6,-27.853535353535356,-25.19083969465649,-17.454068241469816,-17.04745166959578,-1.3829133374308542,-0.6057268722466961,-8.072783188108662,-9.517923362175525,,,-1.327433628318584,-0.9582863585118376,-0.8918617614269788,-0.3815753611338239,-0.4878048780487805,-0.2894736842105263,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3297.561629014512,3379.117750644623,3172.653991551841,3314.214725638398,2709.6630153568744,3022.1511131103844,3249.2640091956127,3365.804309617705,,,2070.135911547999,2952.255547719065,2240.8430160803164,3052.938445485132,2902.020777049388,3161.9422438930237,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B7,-27.04068738943644,-24.47466007416564,-16.959831976896822,-16.545134523510182,-1.13080684596577,-0.8237232289950577,-7.854209445585216,-9.259717751918792,,,-1.3894402540690751,-0.8182844243792324,-0.87527352297593,-0.2724795640326975,-0.6008583690987125,-0.1581027667984189,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3307.535328938481,3371.7330036708813,3183.8266535068674,3315.0512127562656,2734.964770352972,3035.8100369269096,3256.54729379437,3366.731669178416,,,2105.555090623208,2954.121573549964,2291.9539731992204,3059.1495978917515,2921.3636529289843,3163.3440664847944,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B8,-27.78899545683998,-24.863928748144485,-17.232307287555905,-16.834677419354836,-1.5016855654305854,-0.7433920704845814,-8.115719406041986,-9.4400396432111,,,-1.4314115308151094,-0.5084745762711864,-0.9611829944547136,-0.3283173734610123,-0.6592146746918888,-0.2111375032990235,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.210790863734,3373.4767712148027,3169.940741058317,3311.7159396784605,2721.2619410874213,3031.288380270204,3257.5081648444584,3368.4691362253693,,,2097.448293544243,2954.504643765562,2255.9036318239278,3050.484314396364,2909.7403960937827,3162.321495827038,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B9,-27.80586450960566,-25.19121638292623,-17.51709626512362,-16.859879032258064,-1.5035286897821418,-0.6063947078280044,-7.874420998455996,-9.702970297029704,,,-1.3168395849960095,-0.7048209754722301,-1.0355029585798818,-0.3822003822003821,-0.6029285099052542,-0.2109148431320854,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3300.037763293299,3378.401449660836,3171.573199201497,3307.5492110175664,2718.6104829557285,3024.140256444489,3241.644779615207,3367.5652249271598,,,2090.4688156756843,2956.622240796197,2255.6375409365723,3053.314707650541,2905.4680307256217,3161.676954987306,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B10,-27.741283476503288,-25.09252405625463,-17.620798319327733,-16.838921099067306,-1.4408338442673208,-0.6332599118942731,-7.027589796980739,-10.49519586104952,,,-1.399440223910436,-0.6198929275852353,-1.2150220913107512,-0.3001364256480218,-0.5162030398623458,-0.2637130801687763,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.213653530124,3376.702052553361,3174.180291218471,3305.0523174140594,2719.058852404058,3025.951604952827,3202.521186675779,3381.70087128401,,,2084.7229276096105,2956.8012791788497,2263.937413589645,3053.4451079713963,2906.608895871536,3159.253437770132,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,B11,-25.72298325722983,-23.739756642662037,-15.867158671586717,-15.261146496815286,-1.366535074400243,-0.5781938325991189,-7.223942208462332,-9.109009457441514,,,-1.5420200462606015,-0.7034327518289252,-1.0771992818671454,-0.544959128065395,-0.4830917874396135,-0.2900079093066174,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3306.6787162320966,3377.9795003213226,3182.5314686414445,3292.4185594142514,2762.276258892008,3046.64056249492,3251.315754468698,3370.430005535404,,,2175.932163852374,2981.2116076836305,2336.1492198646342,3078.516207146574,2951.852461293949,3181.692635887454,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
