run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A11,-26.082500640532924,-24.01985111662531,-16.133333333333333,-15.414110429447852,-1.4438166980539862,-0.8398656215005599,-8.09622348680807,-9.95260663507109,,,-1.6083634901487736,-0.846262341325811,-1.0613207547169812,-0.3616133518776078,-0.3812316715542522,-0.2412868632707775,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3286.4475798489216,3395.9752476228523,3157.616813844083,3296.539744094441,2682.7112450419327,3010.030666131223,3255.29242728566,3378.27909868983,,,2094.131470941396,2987.2784746459083,2142.127246511826,3029.412162581676,2871.3262227222194,3143.173120008248,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A12,-25.762273901808783,-24.173913043478255,-15.820574805264572,-15.010298661174048,-1.4411027568922306,-0.8963585434173669,-7.51958224543081,-10.436953807740323,,,-1.246983105390185,-0.7898448519040903,-1.139041633935585,-0.1669449081803005,-0.4107981220657277,-0.3484320557491289,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3262.807485651267,3399.54511618508,3138.8713873590877,3280.4554611833164,2691.183848630192,3015.2487117467663,3229.0833772724427,3382.652966539439,,,2095.9533357439404,2994.133524689716,2146.5394983121773,3035.519291321534,2873.2940338758444,3151.230516394169,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B1,-25.74665293511844,-23.25231771485843,-16.506666666666668,-15.68627450980392,-1.5070643642072212,-0.7862959842740803,-8.227024212444675,-9.60907944514502,,,-1.369311316955296,-0.653038046564452,-1.1480601741884402,-0.4458066313736417,-0.4998529844163481,-0.1885267977376784,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3290.5233551818333,3386.370191375651,3176.998605028804,3332.066084072208,2698.330815204464,3021.514470430642,3254.0937711775027,3364.309147783627,,,2103.596676343072,2988.422905042606,2140.0262603474025,3045.272517375898,2881.3259348541237,3150.4867252763192,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B2,-27.07535121328225,-24.3424317617866,-16.773333333333333,-16.145436053902873,-1.357751815598358,-0.6471581316826112,-8.620243334196221,-10.346546995761656,,,-0.9020090200902008,-0.825505266154284,-1.045016077170418,-0.5552470849528041,-0.3831417624521072,-0.2946691668899008,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3289.027488123708,3389.9387248363214,3150.4094713828613,3308.344666198822,2660.6258122318727,2989.539014409004,3245.341810120532,3373.9563834537184,,,2049.026320187413,2955.050804057071,2090.1916706134825,3029.9154557966326,2850.490489707213,3140.109493750369,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B3,-27.33519979638585,-24.22360248447205,-17.227670288894778,-16.507056451612904,-1.4761306532663316,-0.726459905001397,-9.053603488073865,-9.69273045216088,,,-1.2417218543046358,-0.6248224936097699,-0.9203681472589036,-0.3337969401947149,-0.3229594832648267,-0.3204272363150867,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3309.1815645331603,3381.4394992842717,3177.791306435127,3333.5532753192515,2681.708857590629,3006.750799487803,3283.914207206616,3362.9570970521586,,,2034.8645100310805,2958.0244663304147,2104.770865301188,3020.192546565703,2868.687301807061,3146.2089254210177,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B4,-27.921747967479675,-24.68982630272953,-17.2990183072433,-17.137096774193548,-1.3624841571609634,-0.644077289274713,-9.135232229920453,-9.82788725367922,,,-0.5443886097152428,-0.8529997156667614,-0.7733007733007733,-0.2787068004459309,-0.3249630723781388,-0.2409638554216867,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3295.803576119183,3374.514332256176,3155.96638170559,3322.5987271445424,2642.671769876052,2990.17138473618,3263.1469858070263,3356.930014395784,,,1999.5881452674312,2944.9545673808857,2057.365189665862,3004.4063087184018,2834.4245694012798,3127.4965337411454,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B5,-27.960275019098543,-24.92544731610338,-16.791044776119403,-16.31458386357852,-1.4254038644282547,-0.8408071748878924,-9.249743062692705,-10.24682124158564,,,-0.8760951188986232,-0.8252703471826979,-0.9760065067100446,-0.2511160714285714,-0.3842743127401715,-0.4288394532296971,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3291.595645804124,3378.8855247483834,3144.911347862764,3299.115613006063,2646.184734862139,2995.9899483852464,3262.258786215852,3367.969642088908,,,2009.1557838025171,2950.6470511843486,2061.1239350731707,3009.424880889216,2835.6170282035528,3132.8583232694377,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B6,-28.38561591430758,-25.279642058165543,-17.28822589238146,-16.628643852978453,-1.1757229107086111,-0.8976157082748949,-8.93595041322314,-10.582669322709163,,,-1.1725293132328307,-0.484192537738536,-1.0625255414793624,-0.3631284916201117,-0.4729530002955956,-0.02686005909213,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3289.896324454113,3382.332701671792,3149.775771997128,3316.754289857127,2640.4753208510824,2997.2697194779867,3248.78310846374,3376.447459585861,,,2003.6399956124517,2951.869280529372,2053.143663845757,3009.880952519268,2838.489993784306,3130.1080408461557,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B7,-28.11623757328575,-25.353159851301115,-16.595289079229122,-15.96208045093518,-1.4626391096979332,-0.7319819819819819,-8.731808731808732,-10.231854838709678,,,-1.1166253101736971,-0.8016032064128256,-0.6975789905621665,-0.5025125628140703,-0.591715976331361,-0.2952227589908749,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3293.242724286837,3402.7855018159325,3136.2617430373757,3291.467611793701,2640.134684650039,2995.4632224164047,3230.28243768946,3346.283239456164,,,2029.8396398994576,2945.7074988458617,2045.789579170793,3020.7627428760024,2837.4102493218224,3142.200441082073,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B8,-27.713920817369093,-25.191594561186648,-17.180031864046732,-16.73407482305359,-1.3354531001589824,-0.650268589199887,-8.751941998964268,-10.881987577639752,,,-1.02291325695581,-0.6,-1.0133765707336846,-0.3348214285714285,-0.531600708800945,-0.2415458937198067,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3276.5627553491104,3392.219482680528,3151.860877814751,3317.5822678576437,2632.130233862823,2966.200323916199,3232.205711662392,3375.4470748551603,,,2045.445561704528,2935.1713694392697,2064.6948448138583,3005.6154823058123,2833.829243834505,3124.69957786592,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B9,-27.535121328224776,-24.962816063460583,-17.360190829578585,-16.557128412537917,-1.233006639266519,-0.7004763239002522,-8.746130030959751,-10.519771201193732,,,-1.2391573729863694,-0.7936507936507936,-1.0,-0.3058954393770857,-0.3523194362889019,-0.3205128205128205,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3305.795408022376,3389.00048201559,3185.891717616455,3323.4719650108264,2670.812484182573,2998.3497075641158,3272.8641127700453,3378.079062514796,,,2044.2734822023424,2963.905230676996,2110.98046489296,3021.032655758072,2875.999785370169,3145.368816228649,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B10,-27.302968270214944,-24.78929102627665,-17.401700318809777,-16.772071844168984,-1.63727959697733,-0.7280873704844582,-8.493008803728639,-10.510585305105852,,,-1.197852127220157,-0.4537719795802609,-1.2116316639741518,-0.362116991643454,-0.4703115814226925,-0.1337255950788981,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3295.6841985369674,3395.027667832183,3174.246500330897,3326.857801423059,2678.375899322776,3005.3653450244733,3256.8916004989173,3379.037205341154,,,2041.67130108956,2967.4931970194043,2088.053755265489,3021.3558075155024,2868.9656201184143,3146.754697576731,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,B11,-25.463439752832134,-23.693379790940767,-16.209741815278147,-15.641745343199794,-1.4456316781898175,-0.7843137254901961,-7.96667534496225,-10.214785214785216,,,-1.533494753833737,-0.8201357466063349,-1.1848341232227488,-0.5566379070414695,-0.3520093869169844,-0.2413515687851971,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3276.278665332561,3393.6328638091054,3169.150088994447,3310.016723063187,2684.1191331329064,3015.2487117467663,3240.0067851550893,3381.8083590571573,,,2090.272536738951,2986.532057349178,2135.8232699850782,3034.6746838392523,2875.600919186071,3149.541301429605,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
