run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A11,-25.93245967741936,-23.52503718393654,-14.636097040789124,-14.495744132060873,-1.6172506738544474,-0.9531590413943356,-8.887191240132417,-8.85351902511813,,,-1.8227305218012868,-0.881057268722467,-1.7518770110833035,-0.5431830526887561,-0.6703910614525139,-0.3901170351105332,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3329.331449995899,3375.304092090799,3147.2586363242485,3243.940001248396,2801.5720039154,3072.413640594302,3294.930595799873,3364.426810683466,,,2347.648537572713,3038.945082417893,2346.80949234842,3080.780780138404,3003.7819029700904,3217.165154707269,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A12,-26.330461226558537,-24.093392945851964,-14.657020364415862,-14.474708171206228,-1.5643802647412757,-0.95654550423613,-8.529713114754097,-8.939243027888446,,,-1.7831149927219796,-0.6929046563192905,-1.3793103448275863,-0.4087193460490463,-0.617630544637844,-0.651890482398957,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3329.4254846109498,3385.7142666218306,3148.8636362311363,3241.909711333124,2804.614878572427,3077.081098253671,3293.988112499024,3377.304643505532,,,2318.616632466013,3034.192020360548,2324.522861151335,3086.3316836815998,3005.426653873341,3225.0904651005267,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B1,-26.66835828469932,-23.70721958531102,-15.810487090763909,-15.568094383175174,-1.6842105263157894,-0.6843690117711471,-9.207489099769171,-8.942065491183879,,,-1.5211879753712425,-0.6374722838137472,-1.3400941687794277,-0.4922067268252666,-0.7330138144911192,-0.3923620193565262,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3315.07407309676,3369.794112751375,3160.2977144441834,3282.2451275587337,2796.909741955525,3075.1581048915245,3279.744686882585,3342.0141462960178,,,2322.486555650889,3037.276332452401,2322.486555650889,3078.52537355278,2983.650783373308,3218.2670229948803,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B2,-27.098078867542974,-24.21602787456446,-15.94896331738437,-16.065489895113842,-1.7391304347826086,-0.8458390177353342,-9.499489274770172,-9.427356839209802,,,-1.559100797679478,-0.7204211692989747,-1.2287676183592338,-0.4643540016388964,-0.647887323943662,-0.3133159268929504,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3311.713408652436,3372.992420643516,3149.308858278682,3281.4901374553265,2791.8514200849027,3076.659338391858,3278.2279343485693,3357.04248137218,,,2308.8234532516226,3029.648991065816,2316.3576849699925,3073.3014564399978,2971.835844468187,3215.1719689060888,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B3,-27.008590197069225,-24.36120069461672,-16.083730789613142,-16.02858601327208,-1.443609022556391,-0.7917007917007918,-9.327881420904676,-9.74819247070556,,,-1.4150943396226416,-0.8570638650815593,-1.3381555153707052,-0.5182760501909438,-0.6195437904815545,-0.3655352480417754,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3306.702410877354,3373.6460962483434,3152.9800148183767,3279.0735314068493,2777.8639505222845,3065.657566499053,3269.107259667278,3356.907589196752,,,2302.49414966599,3027.1590002803914,2310.013179908005,3068.1683425567912,2966.675154377333,3205.4241003798447,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B4,-26.685180509972227,-24.10027302060065,-15.722604552673372,-15.835030549898166,-1.413108839446783,-1.09080992637033,-9.264931087289431,-9.360958562156766,,,-1.8115942028985508,-0.8028792912513842,-1.1623683254631312,-0.6004366812227074,-0.617630544637844,-0.4942767950052029,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3315.061321567772,3373.676983786633,3161.903982045706,3289.1047883628435,2783.6137226797296,3070.556837812257,3279.0735314068493,3354.417968987156,,,2309.913973119679,3024.502671987421,2304.055495651622,3068.04479240363,2981.128105888514,3218.7675169212757,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B5,-27.334507928517493,-24.45436507936508,-15.997888067581837,-16.079127567841745,-1.7081210668264908,-1.032889372111987,-9.40996948118006,-9.380442896242847,,,-1.6363636363636365,-0.7736943907156674,-1.4876632801161105,-0.2454991816693944,-0.5602240896358543,-0.2855659397715472,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3316.7246263385487,3364.2830729210204,3162.283635683469,3290.0218642181508,2785.781544951356,3069.741424919751,3282.49716354472,3353.435930076781,,,2295.7444556836167,3019.677688715569,2300.753352677836,3058.8942820755115,2980.293711560186,3214.091864308475,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B6,-28.24773413897281,-25.35246104377937,-16.032752245113578,-16.249050873196662,-1.6432626232446967,-0.948252506095909,-9.417154492237213,-9.833623044449965,,,-1.8833755885548715,-0.7724137931034483,-1.698590531261294,-0.4614549402823019,-0.5599104143337066,-0.3626003626003626,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3311.716779956167,3370.0658921733925,3156.636386937072,3293.3787632889125,2790.6133087898515,3076.6542686153825,3275.8648611399244,3356.729000193483,,,2302.0266942243147,3021.639589198256,2307.029287547511,3070.819378374172,2978.2105584097253,3218.3587459019213,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B7,-27.24987430869784,-24.690747154873826,-15.479957805907176,-15.728056823947234,-1.6388557806912991,-1.216873985938345,-9.296994396332146,-9.664596273291924,,,-1.8658055256548256,-0.908590308370044,-1.1577424023154848,-0.5701873472712462,-0.6141820212171971,-0.3627882871210158,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3324.249765398313,3371.77771466924,3168.8172725968834,3288.3591665576805,2804.4701389333177,3084.817909165475,3280.795520098988,3357.5965614902752,,,2328.9804163310955,3029.761667411846,2309.760269371779,3072.305126948741,2993.328974272689,3219.1217716250862,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B8,-26.956959476466142,-24.3009156149468,-16.029528078038492,-15.96446700507614,-1.646213708470518,-1.0054347826086956,-9.354346720894764,-9.321401938851604,,,-1.5113350125944585,-0.8549365692222834,-1.3376717281272594,-0.3539341138034305,-0.559753708368318,-0.3375746559335237,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3315.888968836321,3371.792633351648,3165.659919153327,3287.5186774079416,2788.4180832826955,3070.5758205231537,3283.339341405006,3356.7735124903934,,,2319.369605939123,3025.51845793939,2308.519730128685,3064.735051299333,2982.0466362074444,3213.257468705072,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B9,-27.20403022670025,-24.31158521458695,-16.322751322751323,-16.207951070336392,-1.5573525007487272,-0.9521218715995649,-9.393247017009394,-9.262948207171316,,,-1.5245009074410163,-0.5534034311012728,-1.3763129300977903,-0.5714285714285714,-0.6451612903225806,-0.2861602497398543,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3310.0492488484347,3364.2961070675087,3151.633793613875,3274.993283089284,2783.9431843589227,3068.01103685938,3284.2025166785857,3351.7770195939256,,,2297.024100901118,3016.265475301904,2302.0266942243147,3067.176431027808,2972.3741995326627,3208.2248165635083,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B10,-26.915322580645164,-24.24167081054202,-15.79925650557621,-15.946843853820598,-1.4427412082957618,-0.8982035928143712,-9.407576913297737,-9.29016189290162,,,-1.3798111837327522,-0.8287292817679558,-1.3778100072516315,-0.3543199781956936,-0.6449803701626472,-0.2079542500649857,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3315.8931797638274,3359.3238260316066,3147.090149947221,3268.282976444972,2780.23604059331,3068.661297076112,3286.645130043128,3353.4771659664098,,,2301.403683737293,3023.5584908588803,2304.746317991088,3064.485111315257,2979.9584372575123,3213.1573244016886,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,B11,-26.86491935483871,-24.13021868787277,-15.347721822541963,-15.412278448497302,-1.6979987871437234,-0.9405255878284924,-9.506863243518048,-8.995763767754797,,,-1.556279406442273,-0.6353591160220995,-1.3743218806509945,-0.3533568904593639,-0.8401008120974517,-0.4422476586888657,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3313.385572115909,3361.841965985466,3133.854851852572,3252.398303573911,2753.917746178999,3020.143813876108,3284.994667516125,3352.6520401341136,,,2307.178512035347,3024.3210528994496,2308.848565247099,3073.612473374883,2981.880009583143,3211.4613611451614,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
